obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
72d63f32a419da8a,donor,adb_iati,XM-DAC-46004-45339-002-GRNT0992|2|2024-12-20|15000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43032,1:43032,commitment,grant,15000000.0,,,15000000.0,USD,current,2024,calendar,2024-12-20,,REPORTED,high,2026-06-03.1,XM-DAC-46004-45339-002-GRNT0992|2|2024-12-20|15000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-45339-002-GRNT0992. Title: Kathmandu Valley Water Supply Improvement Project (Phase 2). finance-type=110
26695e26c94cd9b4,donor,adb_iati,XM-DAC-46004-45339-002-LN4534|2|2024-12-20|170000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43032,1:43032,commitment,concessional_loan,170000000.0,,,170000000.0,USD,current,2024,calendar,2024-12-20,,REPORTED,high,2026-06-03.1,XM-DAC-46004-45339-002-LN4534|2|2024-12-20|170000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-45339-002-LN4534. Title: Kathmandu Valley Water Supply Improvement Project (Phase 2). finance-type=421
240675ad6ee6f2fc,donor,adb_iati,XM-DAC-46004-45339-002-LN4534|3|2026-04-30|2980908.62,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43032,1:43032,disbursement,concessional_loan,2980908.62,,,2980908.62,USD,current,2026,calendar,2026-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-45339-002-LN4534|3|2026-04-30|2980908.62,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-45339-002-LN4534. Title: Kathmandu Valley Water Supply Improvement Project (Phase 2). finance-type=421
ff9dc6f4be3e3391,donor,adb_iati,XM-DAC-46004-52130-001-GRNT0974|2|2024-12-11|15000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31161,1:31161,commitment,grant,15000000.0,,,15000000.0,USD,current,2024,calendar,2024-12-11,,REPORTED,high,2026-06-03.1,XM-DAC-46004-52130-001-GRNT0974|2|2024-12-11|15000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-52130-001-GRNT0974. Title: Mechanized Irrigation Innovation Project. finance-type=110
54527282b4c4ad67,donor,adb_iati,XM-DAC-46004-52130-001-GRNT0974|3|2025-12-31|1450000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31161,1:31161,disbursement,grant,1450000.0,,,1450000.0,USD,current,2025,calendar,2025-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-52130-001-GRNT0974|3|2025-12-31|1450000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-52130-001-GRNT0974. Title: Mechanized Irrigation Innovation Project. finance-type=110
01ec9e2590787204,donor,adb_iati,XM-DAC-46004-52130-001-GRNT0974|3|2026-04-30|1124014.69,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31161,1:31161,disbursement,grant,1124014.69,,,1124014.69,USD,current,2026,calendar,2026-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-52130-001-GRNT0974|3|2026-04-30|1124014.69,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-52130-001-GRNT0974. Title: Mechanized Irrigation Innovation Project. finance-type=110
2d462acf056d07af,donor,adb_iati,XM-DAC-46004-52130-001-LN4501|2|2024-12-11|110000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31161,1:31161,commitment,concessional_loan,110000000.0,,,110000000.0,USD,current,2024,calendar,2024-12-11,,REPORTED,high,2026-06-03.1,XM-DAC-46004-52130-001-LN4501|2|2024-12-11|110000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-52130-001-LN4501. Title: Mechanized Irrigation Innovation Project. finance-type=421
b1b7dccb31029411,donor,adb_iati,XM-DAC-46004-54053-001-GRNT0983|2|2024-12-20|30000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,commitment,grant,30000000.0,,,30000000.0,USD,current,2024,calendar,2024-12-20,,REPORTED,high,2026-06-03.1,XM-DAC-46004-54053-001-GRNT0983|2|2024-12-20|30000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-54053-001-GRNT0983. Title: South Asia Subregional Economic Cooperation Electricity Transmission and Distribution Strengthening Project. finance-type=110
75ab8d9a8eab98f0,donor,adb_iati,XM-DAC-46004-54053-001-GRNT0983|3|2026-04-30|1040337.87,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,1040337.87,,,1040337.87,USD,current,2026,calendar,2026-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-54053-001-GRNT0983|3|2026-04-30|1040337.87,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-54053-001-GRNT0983. Title: South Asia Subregional Economic Cooperation Electricity Transmission and Distribution Strengthening Project. finance-type=110
70b5728a2455f193,donor,adb_iati,XM-DAC-46004-54053-001-GRNT0985|2|2024-12-20|22600000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,commitment,grant,22600000.0,,,22600000.0,USD,current,2024,calendar,2024-12-20,,REPORTED,high,2026-06-03.1,XM-DAC-46004-54053-001-GRNT0985|2|2024-12-20|22600000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-54053-001-GRNT0985. Title: South Asia Subregional Economic Cooperation Electricity Transmission and Distribution Strengthening Project. finance-type=110
4ba8a8c7e1e57957,donor,adb_iati,XM-DAC-46004-54053-001-GRNT0985|3|2026-04-30|89241.99,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,89241.99,,,89241.99,USD,current,2026,calendar,2026-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-54053-001-GRNT0985|3|2026-04-30|89241.99,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-54053-001-GRNT0985. Title: South Asia Subregional Economic Cooperation Electricity Transmission and Distribution Strengthening Project. finance-type=110
19a2167ee4a7c960,donor,adb_iati,XM-DAC-46004-54053-001-LN4520|2|2024-12-20|311000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,commitment,concessional_loan,311000000.0,,,311000000.0,USD,current,2024,calendar,2024-12-20,,REPORTED,high,2026-06-03.1,XM-DAC-46004-54053-001-LN4520|2|2024-12-20|311000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-54053-001-LN4520. Title: South Asia Subregional Economic Cooperation Electricity Transmission and Distribution Strengthening Project. finance-type=421
189e04928fe2d6d6,donor,adb_iati,XM-DAC-46004-54053-001-LN8485|2|2024-12-20|10000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,commitment,concessional_loan,10000000.0,,,10000000.0,USD,current,2024,calendar,2024-12-20,,REPORTED,high,2026-06-03.1,XM-DAC-46004-54053-001-LN8485|2|2024-12-20|10000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-54053-001-LN8485. Title: South Asia Subregional Economic Cooperation Electricity Transmission and Distribution Strengthening Project. finance-type=421
f76d0708db00e4d2,donor,adb_iati,XM-DAC-46004-56073-001-GRNT0972|2|2024-12-11|20000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31130,1:31130,commitment,grant,20000000.0,,,20000000.0,USD,current,2024,calendar,2024-12-11,,REPORTED,high,2026-06-03.1,XM-DAC-46004-56073-001-GRNT0972|2|2024-12-11|20000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-56073-001-GRNT0972. Title: Climate-Resilient Landscapes and Livelihoods Project. finance-type=110
fee49a34ddf19769,donor,adb_iati,XM-DAC-46004-56073-001-GRNT0972|3|2026-04-30|164472.91,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31130,1:31130,disbursement,grant,164472.91,,,164472.91,USD,current,2026,calendar,2026-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-56073-001-GRNT0972|3|2026-04-30|164472.91,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-56073-001-GRNT0972. Title: Climate-Resilient Landscapes and Livelihoods Project. finance-type=110
f22ad6ecb02815d8,donor,adb_iati,XM-DAC-46004-56073-001-LN4495|2|2024-12-11|10000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31130,1:31130,commitment,concessional_loan,10000000.0,,,10000000.0,USD,current,2024,calendar,2024-12-11,,REPORTED,high,2026-06-03.1,XM-DAC-46004-56073-001-LN4495|2|2024-12-11|10000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-56073-001-LN4495. Title: Climate-Resilient Landscapes and Livelihoods Project. finance-type=421
9eb1cce2777100f2,donor,adb_iati,XM-DAC-46004-56218-001-LN4519|2|2024-12-20|85000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31110,1:31110,commitment,concessional_loan,85000000.0,,,85000000.0,USD,current,2024,calendar,2024-12-20,,REPORTED,high,2026-06-03.1,XM-DAC-46004-56218-001-LN4519|2|2024-12-20|85000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-56218-001-LN4519. Title: Irrigation Modernization Enhancement Project. finance-type=421
f99a9df87a59d768,donor,adb_iati,XM-DAC-46004-56218-001-LN4519|3|2025-07-31|2882135.92,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31110,1:31110,disbursement,concessional_loan,2882135.92,,,2882135.92,USD,current,2025,calendar,2025-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-56218-001-LN4519|3|2025-07-31|2882135.92,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-56218-001-LN4519. Title: Irrigation Modernization Enhancement Project. finance-type=421
02e302c482915ad0,donor,adb_iati,XM-DAC-46004-56218-001-LN4519|3|2025-08-31|87.90,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31110,1:31110,disbursement,concessional_loan,87.9,,,87.9,USD,current,2025,calendar,2025-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-56218-001-LN4519|3|2025-08-31|87.90,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-56218-001-LN4519. Title: Irrigation Modernization Enhancement Project. finance-type=421
4b4d3d5a7081f825,donor,adb_iati,XM-DAC-46004-56218-001-LN4519|3|2025-11-30|1164184.19,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31110,1:31110,disbursement,concessional_loan,1164184.19,,,1164184.19,USD,current,2025,calendar,2025-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-56218-001-LN4519|3|2025-11-30|1164184.19,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-56218-001-LN4519. Title: Irrigation Modernization Enhancement Project. finance-type=421
bb21f370aa2ef9e8,donor,adb_iati,XM-DAC-46004-56218-001-LN4519|3|2025-12-31|420018.99,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31110,1:31110,disbursement,concessional_loan,420018.99,,,420018.99,USD,current,2025,calendar,2025-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-56218-001-LN4519|3|2025-12-31|420018.99,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-56218-001-LN4519. Title: Irrigation Modernization Enhancement Project. finance-type=421
227db809aa5e3ce5,donor,adb_iati,XM-DAC-46004-56218-001-LN4519|3|2026-02-28|17020.13,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31110,1:31110,disbursement,concessional_loan,17020.13,,,17020.13,USD,current,2026,calendar,2026-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-56218-001-LN4519|3|2026-02-28|17020.13,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-56218-001-LN4519. Title: Irrigation Modernization Enhancement Project. finance-type=421
cc39d17cedc7846d,donor,adb_iati,XM-DAC-46004-56218-001-LN4519|3|2026-03-31|1068505.68,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31110,1:31110,disbursement,concessional_loan,1068505.68,,,1068505.68,USD,current,2026,calendar,2026-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-56218-001-LN4519|3|2026-03-31|1068505.68,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-56218-001-LN4519. Title: Irrigation Modernization Enhancement Project. finance-type=421
d54433ba633c4247,donor,adb_iati,XM-DAC-46004-57337-001-LN4535|2|2024-12-20|100000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31110,1:31110,commitment,concessional_loan,100000000.0,,,100000000.0,USD,current,2024,calendar,2024-12-20,,REPORTED,high,2026-06-03.1,XM-DAC-46004-57337-001-LN4535|2|2024-12-20|100000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-57337-001-LN4535. Title: Green, Resilient, and Inclusive Development Program (Subprogram 1). finance-type=421"
8aebb51943391ded,donor,adb_iati,XM-DAC-46004-57337-001-LN4535|3|2025-04-30|100000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31110,1:31110,disbursement,concessional_loan,100000000.0,,,100000000.0,USD,current,2025,calendar,2025-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-57337-001-LN4535|3|2025-04-30|100000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-57337-001-LN4535. Title: Green, Resilient, and Inclusive Development Program (Subprogram 1). finance-type=421"
f6de764f7f78204b,donor,adb_iati,XM-DAC-46004-58499-001-GRNT0998|2|2025-02-20|2000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,commitment,grant,2000000.0,,,2000000.0,USD,current,2025,calendar,2025-02-20,,REPORTED,high,2026-06-03.1,XM-DAC-46004-58499-001-GRNT0998|2|2025-02-20|2000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-58499-001-GRNT0998. Title: 2024 Floods and Landslides Emergency Response. finance-type=110
d0ede04a10c3a7b6,donor,adb_iati,XM-DAC-46004-58499-001-GRNT0998|3|2025-05-31|2000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,disbursement,grant,2000000.0,,,2000000.0,USD,current,2025,calendar,2025-05-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-58499-001-GRNT0998|3|2025-05-31|2000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-58499-001-GRNT0998. Title: 2024 Floods and Landslides Emergency Response. finance-type=110
fd241a3d8956146c,donor,adb_iati,XM-DAC-46004-44219-014-LN3721|2|2018-11-26|20000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,commitment,concessional_loan,20000000.0,,,20000000.0,USD,current,2018,calendar,2018-11-26,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-LN3721|2|2018-11-26|20000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-LN3721. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=421
21c4b085170743f9,donor,adb_iati,XM-DAC-46004-44219-014-LN3721|3|2025-04-30|209639.89,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,209639.89,,,209639.89,USD,current,2025,calendar,2025-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-LN3721|3|2025-04-30|209639.89,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-LN3721. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=421
c06aca85ca04ae5d,donor,adb_iati,XM-DAC-46004-44219-014-LN3721|3|2025-07-31|70860.47,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,70860.47,,,70860.47,USD,current,2025,calendar,2025-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-LN3721|3|2025-07-31|70860.47,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-LN3721. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=421
d4b76258303c1e2c,donor,adb_iati,XM-DAC-46004-44219-014-LN3721|3|2025-08-31|197809.20,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,197809.2,,,197809.2,USD,current,2025,calendar,2025-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-LN3721|3|2025-08-31|197809.20,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-LN3721. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=421
133f44f471dbfc69,donor,adb_iati,XM-DAC-46004-44219-014-LN3721|3|2025-12-31|206255.57,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,206255.57,,,206255.57,USD,current,2025,calendar,2025-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-LN3721|3|2025-12-31|206255.57,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-LN3721. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=421
f18a54e9e0b4b6fe,donor,adb_iati,XM-DAC-46004-43448-013-LN3816|2|2019-12-10|63000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,commitment,concessional_loan,63000000.0,,,63000000.0,USD,current,2019,calendar,2019-12-10,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43448-013-LN3816|2|2019-12-10|63000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43448-013-LN3816. Title: Bagmati River Basin Improvement Project. finance-type=421
cffbaa08ad1f3edb,donor,adb_iati,XM-DAC-46004-43448-013-LN3816|3|2025-08-31|1361463.28,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,disbursement,concessional_loan,1361463.28,,,1361463.28,USD,current,2025,calendar,2025-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43448-013-LN3816|3|2025-08-31|1361463.28,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43448-013-LN3816. Title: Bagmati River Basin Improvement Project. finance-type=421
