obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
c938029855acbf2c,recipient,nepal_dcr,DCR2022_23|Ch4|TOTAL_COMMIT|2022/23,All development partners (total ODA commitments),,,NPL,,,commitment,,2300000000.0,,,2300000000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Ch4|TOTAL_COMMIT|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Ch.4 prose, p17: total ODA commitments ~USD 2.3bn FY2022/23 (sector-summed; distinct from the USD 1.68bn signed-agreements figure)"
bea1a5798fec788b,recipient,nepal_dcr,DCR2022_23|Fig4_3|ADB|commit|2022/23,ADB,,,NPL,,,commitment,,894900000.0,,,894900000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Fig4_3|ADB|commit|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Fig 4.3 narrative, p16: partner-wise commitment FY2022/23 (chart-derived 'approximately'); detail, not summed"
b76b00563d313068,recipient,nepal_dcr,DCR2022_23|Fig4_3|European Union|commit|2022/23,European Union,,,NPL,,,commitment,,53400000.0,,,53400000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Fig4_3|European Union|commit|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Fig 4.3 narrative, p16: partner-wise commitment FY2022/23 (chart-derived 'approximately'); detail, not summed"
ae31d0b2d05466b0,recipient,nepal_dcr,DCR2022_23|Fig4_3|India|commit|2022/23,India,,,NPL,,,commitment,,65000000.0,,,65000000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Fig4_3|India|commit|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Fig 4.3 narrative, p16: partner-wise commitment FY2022/23 (chart-derived 'approximately'); detail, not summed"
b4bd6622b6f0a447,recipient,nepal_dcr,DCR2022_23|Fig4_3|Japan|commit|2022/23,Japan,,,NPL,,,commitment,,178200000.0,,,178200000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Fig4_3|Japan|commit|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Fig 4.3 narrative, p16: partner-wise commitment FY2022/23 (chart-derived 'approximately'); detail, not summed"
262f46d76c445620,recipient,nepal_dcr,DCR2022_23|Fig4_3|UN|commit|2022/23,UN,,,NPL,,,commitment,,70900000.0,,,70900000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Fig4_3|UN|commit|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Fig 4.3 narrative, p16: partner-wise commitment FY2022/23 (chart-derived 'approximately'); detail, not summed"
110109a9e3215360,recipient,nepal_dcr,DCR2022_23|Fig4_3|USAID|commit|2022/23,USAID,,,NPL,,,commitment,,157600000.0,,,157600000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Fig4_3|USAID|commit|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Fig 4.3 narrative, p16: partner-wise commitment FY2022/23 (chart-derived 'approximately'); detail, not summed"
c4be8adc8a70b676,recipient,nepal_dcr,DCR2022_23|Fig4_3|United Kingdom|commit|2022/23,United Kingdom,,,NPL,,,commitment,,151600000.0,,,151600000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Fig4_3|United Kingdom|commit|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Fig 4.3 narrative, p16: partner-wise commitment FY2022/23 (chart-derived 'approximately'); detail, not summed"
84a45a9c42ac72d7,recipient,nepal_dcr,DCR2022_23|Fig4_3|World Bank Group|commit|2022/23,World Bank Group,,,NPL,,,commitment,,573600000.0,,,573600000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Fig4_3|World Bank Group|commit|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Fig 4.3 narrative, p16: partner-wise commitment FY2022/23 (chart-derived 'approximately'); detail, not summed"
70a8d53969da313c,recipient,nepal_dcr,DCR2022_23|Sector|DISB|Economic reform|2022/23,All development partners (by sector),,,NPL,,Economic reform,disbursement,,202100000.0,,,202100000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Sector|DISB|Economic reform|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Exec Summary pt.10 / Fig 8.1, p1/p47: top-5 sector disbursement FY2022/23; detail, not summed"
92b0ec899db97ea4,recipient,nepal_dcr,DCR2022_23|Sector|DISB|Education|2022/23,All development partners (by sector),,,NPL,,Education,disbursement,,170600000.0,,,170600000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Sector|DISB|Education|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Exec Summary pt.10 / Fig 8.1, p1/p47: top-5 sector disbursement FY2022/23; detail, not summed"
52d401998e31e252,recipient,nepal_dcr,DCR2022_23|Sector|DISB|Energy|2022/23,All development partners (by sector),,,NPL,,Energy,disbursement,,143200000.0,,,143200000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Sector|DISB|Energy|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Exec Summary pt.10 / Fig 8.1, p1/p47: top-5 sector disbursement FY2022/23; detail, not summed"
0d3f8740d421c2a9,recipient,nepal_dcr,"DCR2022_23|Sector|DISB|Environment, science and technology|2022/23",All development partners (by sector),,,NPL,,"Environment, science and technology",disbursement,,104300000.0,,,104300000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,"DCR2022_23|Sector|DISB|Environment, science and technology|2022/23",False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Exec Summary pt.10 / Fig 8.1, p1/p47: top-5 sector disbursement FY2022/23; detail, not summed"
57fca8fd8f912f50,recipient,nepal_dcr,DCR2022_23|Sector|DISB|Health|2022/23,All development partners (by sector),,,NPL,,Health,disbursement,,171100000.0,,,171100000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Sector|DISB|Health|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Exec Summary pt.10 / Fig 8.1, p1/p47: top-5 sector disbursement FY2022/23; detail, not summed"
d83d46030f7688e3,recipient,nepal_dcr,DCR2022_23|Sector|COMMIT|Agriculture|2022/23,All development partners (by sector),,,NPL,,Agriculture,commitment,,131300000.0,,,131300000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Sector|COMMIT|Agriculture|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Ch.4 prose / Fig 4.4, pp16-18: top-5 sector commitment FY2022/23; detail, not summed"
366d60e5f4899f4c,recipient,nepal_dcr,DCR2022_23|Sector|COMMIT|Communications|2022/23,All development partners (by sector),,,NPL,,Communications,commitment,,154100000.0,,,154100000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Sector|COMMIT|Communications|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Ch.4 prose / Fig 4.4, pp16-18: top-5 sector commitment FY2022/23; detail, not summed"
8aa6c3ad73f9f38f,recipient,nepal_dcr,DCR2022_23|Sector|COMMIT|Education|2022/23,All development partners (by sector),,,NPL,,Education,commitment,,628200000.0,,,628200000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Sector|COMMIT|Education|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Ch.4 prose / Fig 4.4, pp16-18: top-5 sector commitment FY2022/23; detail, not summed"
1e56a0898518821d,recipient,nepal_dcr,DCR2022_23|Sector|COMMIT|Energy|2022/23,All development partners (by sector),,,NPL,,Energy,commitment,,156800000.0,,,156800000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Sector|COMMIT|Energy|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Ch.4 prose / Fig 4.4, pp16-18: top-5 sector commitment FY2022/23; detail, not summed"
e0c94054345b4ba2,recipient,nepal_dcr,DCR2022_23|Sector|COMMIT|Road transportation|2022/23,All development partners (by sector),,,NPL,,Road transportation,commitment,,578300000.0,,,578300000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|Sector|COMMIT|Road transportation|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Ch.4 prose / Fig 4.4, pp16-18: top-5 sector commitment FY2022/23; detail, not summed"
