group,recipient,usd,desc,start,end,status,agency,link,retrieved_at
contracts,New Horizon Design And Construction Management Company Limited,7253.0,Igf::Ct::Igf Usaid Nepal Qa Bahrabise Phcc Demo,2016-04-29,2017-04-28,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_0005_9700_W911KB14D0035_9700,2026-06-11T22:31:13Z
contracts,"Fabrication Designs, INC.",7247.6,"Metal Screen, Fire Door Etc.",2015-05-14,2015-07-15,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SAQMMA15M1109_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,7238.6,Shipping And Packing,2020-05-11,2020-07-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020F0238_1900_SNP40015D2962M003_1900,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,7232.31,Igf::Ot::Igf Shipping And Packing,2018-04-10,2018-07-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018F0204_1900_SNP40015D2975M003_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7224.09,(redacted at source),2015-07-22,2015-12-23,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0903_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7218.44,(redacted at source),2014-10-01,2015-09-30,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367O1400025_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Export 220Volt INC.,7193.0,Fac - Touchscreen Tv And Mount,2015-08-05,2015-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0970_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7182.12,(redacted at source),2015-06-01,2015-06-18,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0685_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Individual Recipient,7176.0,Description Masked For Pii Purposes,2023-06-09,2023-07-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40023IN0032_019,2026-06-11T22:31:13Z
contracts,International Technologies Trading INC,7170.0,Equipment For Wildlife Product Identification,2016-06-08,2016-06-09,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0747_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,International Technologies Trading INC,7160.0,Replacement Spares Grinder Pump For Waste Water Plant,2016-07-20,2016-10-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0946_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Lazer Cartridges Plus, L.L.C.",7102.0,Gso-Expendables Supplies Replenishment -Toners,2015-08-27,2015-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1140_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Individual Recipient,7090.0,Description Masked For Pii Purposes,2024-11-15,2024-12-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40025IN0006_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7085.62,(redacted at source),2018-01-18,2018-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0296_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7057.26,(redacted at source),2017-09-25,2017-09-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1370_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7057.26,(redacted at source),2017-09-25,2017-09-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1364_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7032.41,(redacted at source),2016-04-26,2016-09-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0594_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Us Link LLC,7012.0,Irm - Computer Memory Ddr2/Ddr3/Ddr4,2015-06-10,2015-06-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0732_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,American Corner Surkhet,7000.0,To Conduct Annual Programs Per Embassy'S Strategic Goals,2023-01-01,2023-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40022GR0024_019,2026-06-11T22:31:13Z
assistance,Fncci-American Corner Kathmandu,7000.0,Funding For Organizing American Spaces Annual  Meeting,2018-07-01,2018-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40018GR0009_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7000.0,(redacted at source),2015-08-28,2015-10-16,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1142_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6989.08,(redacted at source),2015-08-27,2015-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1145_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Caprice Electronics, INC",6961.1,Gso- Tables,2016-07-01,2016-07-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0840_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Us Link LLC,6959.0,Pas - 3D Printer,2015-09-28,2015-10-04,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1401_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6950.0,(redacted at source),2016-06-20,2016-07-13,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0784_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6949.04,(redacted at source),2017-09-15,2017-12-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0969_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6945.46,(redacted at source),2017-10-11,2017-10-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0010_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6945.46,(redacted at source),2017-10-11,2017-10-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0004_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6937.5,(redacted at source),2015-08-25,2015-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1095_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6898.0,(redacted at source),2015-07-07,2015-09-09,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0822_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"W.W. Grainger, INC.",6863.65,Lamp Recycling Equipment For Us Mission,2016-08-17,2016-10-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0963_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6853.48,(redacted at source),2018-07-25,2019-08-13,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0989_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Engility Services, LLC",6852.14,Igf::Ct::Igf   Nepal Scene Of Crime Officer (Soco) Training,2015-04-23,2015-05-31,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ21800337_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
assistance,American Corner Biratnagar,6842.0,To Conduct Annual Programs Per Embassy'S Strategic Goals,2023-01-01,2024-01-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40022GR0043_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6840.45,(redacted at source),2016-01-20,2016-02-18,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0246_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6838.91,(redacted at source),2015-12-28,2016-12-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0142_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Capp LLC,6830.96,Fac - Spare Parts For Bas System,2016-05-11,2016-05-19,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0645_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6809.0,(redacted at source),2015-08-17,2015-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0852_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,6787.9,Shipping And Packing,2020-03-18,2020-07-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020F0210_1900_SNP40015D2962M003_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6770.44,(redacted at source),2016-09-13,2016-11-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1284_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6729.17,(redacted at source),2015-03-16,2015-07-15,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367BC1500003_7200_AID367E1400001_7200,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6727.54,(redacted at source),2018-07-25,2018-08-26,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P1092_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Export 220Volt INC.,6716.0,Gso- Icass Budget Call- Air Purifiers ( Furniture Pool),2015-07-28,2015-08-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0865_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6700.18,(redacted at source),2018-04-16,2018-06-10,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0628_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,International Technologies Trading INC,6700.0,Igf::Ot::Igf Repair Kit For Automatic Voltage Regulator In Phora/Chancery,2016-01-24,2016-01-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0262_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6679.23,(redacted at source),2015-08-27,2015-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1139_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6666.24,(redacted at source),2017-05-05,2017-06-02,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0623_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6640.55,(redacted at source),2017-09-11,2018-08-22,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1150_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,6630.0,(redacted at source),2023-04-19,2023-09-29,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40023GR0026_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6623.31,(redacted at source),2018-05-30,2018-05-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0837_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6623.31,(redacted at source),2018-05-30,2018-05-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0836_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6623.31,(redacted at source),2018-05-30,2018-05-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0834_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6623.31,(redacted at source),2018-05-30,2018-05-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0832_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6617.65,(redacted at source),2015-09-21,2015-11-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1316_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6616.85,(redacted at source),2017-05-26,2017-07-07,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367O1700016_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6611.22,(redacted at source),2015-12-03,2015-12-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0112_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6573.53,(redacted at source),2017-09-25,2017-09-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1373_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6571.14,(redacted at source),2018-06-28,2018-09-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0943_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6570.15,(redacted at source),2017-06-22,2017-09-24,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0681_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6563.04,(redacted at source),2017-08-08,2017-08-08,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0933_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6561.29,(redacted at source),2018-05-23,2018-05-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0811_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,6552.01,A,2017-09-11,2017-11-06,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1149_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6546.13,(redacted at source),2016-08-24,2016-11-17,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1151_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6529.53,(redacted at source),2017-03-15,2017-03-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0404_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Red River Technology LLC,6528.0,Usaid/Nepal- Video Conference Device [Oe],2015-09-22,2015-09-24,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1322_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6512.0,(redacted at source),2015-09-16,2015-09-16,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1281_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Fncci-American Corner Kathmandu,6500.0,Conduct American Spaces Annual Meeting,2018-09-28,2019-09-27,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40018GR0076_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6479.29,(redacted at source),2015-07-07,2015-10-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0788_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6471.95,(redacted at source),2018-04-25,2018-04-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0663_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6441.68,(redacted at source),2015-04-21,2015-04-23,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0592_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"W.W. Grainger, INC.",6433.8,Hardware And Commercial,2017-09-12,2017-09-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1138_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6416.05,(redacted at source),2015-07-29,2016-07-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0824_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6392.93,(redacted at source),2016-09-19,2016-10-16,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1296_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6380.0,(redacted at source),2015-06-30,2015-07-02,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0793_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6375.0,(redacted at source),2015-08-10,2015-11-10,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1020_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6361.45,(redacted at source),2018-04-20,2018-05-05,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0601_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6360.06,(redacted at source),2015-05-15,2015-09-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0651_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Omnitrance Solutions INC,6357.9,Network Accessories,2017-08-28,2017-10-18,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0998_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,6343.38,(redacted at source),2017-04-25,2017-05-04,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0565_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
