prime,prime_award,sub_recipient,amount_usd,district,action_date,description
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SHAKTI SAMUHA,52608.0,,2023-05-26,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,NATIONAL NETWORK FOR SAFE MIGRATION,49997.0,,2018-08-01,THIS SUBAWARD IS IN SUPPORT OF USAID'SHAMRO SAMMAN (HS)PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,PRABHU MANAGEMENT,48123.0,,2021-04-15,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,ROJGARI SERVICES PVT LTD,47545.0,,2021-03-04,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SHANTI FOUNDATION,47491.0,,2023-05-26,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,ROJGARI SERVICES PVT LTD,40000.0,,2023-06-20,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,MAITI NEPAL,39922.0,,2020-05-29,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,NATIONAL BUSINESS INITIATIVE,37495.0,,2018-08-03,THIS SUBAWARD IS IN SUPPORT OF USAID'SHAMRO SAMMAN (HS)PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SAATHI,34621.0,,2020-05-29,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,NATIONAL BUSINESS INITIATIVE,29008.0,,2023-06-16,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,ALLIANCE AGAINST TRAFFICKING IN WOMEN AND CHILDREN IN NEPAL,25644.0,,2020-06-30,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,CENTER FOR MOLECULAR DYNAMICS NEPAL,284508.0,,2024-06-21,CMDN TASK ORDER - 004
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,POTOMAC GROUP LLC,242068.0,,2024-10-24,"CONDUCT A RAPID, HIGH-LEVEL DESK STUDY TO ASSESS NEPAL'S CURRENT DEBT SITUATION AND IDENTIFY POTENTIAL OPTIONS FOR A DEB"
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,INNOVATIVE VISION PVT. LTD.,229814.07,,2024-08-01,CONSULTANCY SERVICE ON CURBING ENVIRONMENTAL CRIME THROUGH AWARENESS RAISING AND CAPACITY STRENGHTENING
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,CENTER FOR APPROPRIATE TECHNOLOGY NEPAL (P) LTD,228590.71,,2024-08-01,CONSULTANCY SERVICE ON GESI AND LEADERSHIP TRAINING IN BIODIVERSITY.
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,RURAL INFRASTRUCTURE AND MANAGEMENT CONSULTANT,206587.0,,2024-08-01,"CONSULTANCY SERVICE FOR ""TRAINING ON ENVIRONMENTAL AND SOCIAL SAFEGUARDS""."
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,NIYATRA CONSULT PVT. LTD.,179095.0,,2024-08-13,"CONSULTANCY SERVICE ON ""CO-CREATION WITH THE PRIVATE SECTOR: STRENGTHENING BUSINESS FOR ENAHANCING CLIMATE RESILIENCE""."
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,ANSAB NEPAL,164569.25,,2024-07-02,TASK ORDER 3 - ANSAB
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,SAMUHIK ABHIYAN,137154.0,,2024-07-18,"CONSULTANCY SERVICE ON ""CLIMATE CHANGE ADAPTATION AND BIODIVERSITY CONSERVATION TRAINING""."
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,PRACTICAL ACTION CONSULTING PVT LTD,117723.0,,2024-07-15,"CONSULTANCY SERVICE FOR ""CLIMATE VULNERABILITY AND RISK ASSESSMENT OF THE LOCAL GOVERNMENT""."
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,DEVELOPMENT SUPPORT CONSULT PVT. LTD.,100389.0,,2024-08-15,"CONSULTANCY SERVICE ON ""CO-CREATION WITH THE PRIVATE SECTOR: STRENGTHENING BUSINESS FOR ENHANCING CLIMATE RESILIENCE""."
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,ANSAB NEPAL,76123.0,,2023-12-19,TASK ORDER PROPOSAL (RFTOP)-ANSAB-02
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,CENTER FOR MOLECULAR DYNAMICS NEPAL,67166.78,,2023-06-15,TASK ORDER PROPOSAL (RFTOP) - CMDN - 03
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,KATHMANDU FORESTRY COLLEGE,64166.78,,2023-06-05,BASELINE SURVEY FOR USAID BIODIVERSITY
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,ANSAB NEPAL,58036.94,,2023-06-01,TASK ORDER PROPOSAL (RFTOP)-ANSAB-01
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,GLOBAL INSTITUTE FOR INTERDISCIPLINARY STUDIES,55370.0,,2024-02-26,"CONSULTANCY SERVICE ON ""ASSESS RANGELANDS AND PREPARE A RANGELAND MANAGEMENT STRATEGY AND ACTION PLAN OF KARNALI PROVINC"
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,CENTER FOR MOLECULAR DYNAMICS NEPAL,52454.6,,2023-06-15,TASK ORDER PROPOSAL (RFTOP) - CMDN - 02
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,MITRA SAMAJ,40507.0,,2024-04-16,"CONSULTANCY SERVICE ON ""ENGAGE MEDIA TO ADVOCATE ENVIRONMENTAL ISSUES""."
DAI Global LLC,CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,PATHWAY TECHNOLOGIES & SERVICES PVT. LTD.,31143.23,,2024-04-07,"CONSULTANCY SERVICE FOR DEVELOPMENT OF MONITORING, EVALUATION AND LEARNING (MEL) DATABASE SOFTWARE"
Mercy Corps,ASST_NON_72DFFP20CA00006_072,"HUMAN RIGHTS AND ENVIRONMENT DEVELOPMENT CENTER, KALIKOT",697681.0,,2023-05-12,"MERCY CORPS AND ITS PARTNERS HAVE DEVELOPED THE PROPOSED BUILDING HOPE ALONG THE KARNALI RIVER BASIN (BHAKARI) ACTIVITY,"
Mercy Corps,ASST_NON_72DFFP20CA00006_072,SUSTAINABLE AGRICULTURE OR ENVIRONMENT AND WATER RESOURCE CONSERVATION CENTRE,666999.0,,2023-05-12,THE GOAL OF THE PROGRAM IS EMERGENCY FOOD NEEDS MET WHILE BUILDING FOOD SECURITY AND RESILIENCE. TO ACHIEVE THE EXPECTED
Mercy Corps,ASST_NON_72DFFP20CA00006_072,WORKING FOR ACCESS AND CREATION NEPAL,575681.0,,2023-05-12,THE GOAL OF THE PROGRAM IS EMERGENCY FOOD NEEDS MET WHILE BUILDING FOOD SECURITY AND RESILIENCE. TO ACHIEVE THE EXPECTED
Mercy Corps,ASST_NON_72DFFP20CA00006_072,SUNDAR NEPAL SANSTHA,560879.0,,2023-05-12,THE GOAL OF THE PROGRAM IS EMERGENCY FOOD NEEDS MET WHILE BUILDING FOOD SECURITY AND RESILIENCE. TO ACHIEVE THE EXPECTED
Mercy Corps,ASST_NON_72DFFP20CA00006_072,RURAL COMMUNITY DEVELOPMENT CENTRE - MUGU,508982.0,,2023-05-12,"MERCY CORPS AND ITS PARTNERS HAVE DEVELOPED THE PROPOSED BUILDING HOPE ALONG THE KARNALI RIVER BASIN (BHAKARI) ACTIVITY,"
Mercy Corps,ASST_NON_72DFFP20CA00006_072,KARNALI INTEGRATED RURAL DEVELOPMENT AND RESEARCH CENTRE,455962.0,,2023-07-31,"MERCY CORPS AND ITS PARTNERS HAVE DEVELOPED THE PROPOSED BUILDING HOPE ALONG THE KARNALI RIVER BASIN (BHAKARI) ACTIVITY,"
Mercy Corps,ASST_NON_72DFFP20CA00006_072,SUPPORT ACTIVITIES FOR POOR PRODUCERS OF NEPAL,375114.0,Respective,2023-05-30,AS A CONSORTIUM PARTNER SAPPROS NEPAL IS PROVIDING TECHNICAL SUPPORT FOR SUSTAINABLE WATER INTERVENTIONS ON PURPOSE 2: Ã
Mercy Corps,ASST_NON_72DFFP20CA00006_072,NEPALI TECHNICAL ASSISTANCE GROUP - NTAG,279290.0,,2023-04-06,"UNDER THE COMPONENT OF NUTRITION AND BEHAVIOR CHANGE, NTAG WILL CARRY OUT DIFFERENT TRAININGS AND CAPACITY BUILDING PROG"
Mercy Corps,ASST_NON_72DFFP20CA00006_072,RUPANTARAN,242677.0,,2023-05-30,"RUPANTARAN, ONE OF THE NATIONAL PARTNERS FOR IMPLEMENTATION OF BHAKARI PROGRAMME IS TEAMED UP IN THE LEADERSHIP WITH MER"
Wsp USA Solutions INC,CONT_AWD_AID367C1600001_7200_-NONE-_-NONE-,THAKRAL ONE NEPAL PVT. LTD.,89280038.25,,2020-03-12,"SUPPLY OF STORAGE AREA NETWORK (SAN STORAGE), SWITCHES AND ITS ANNUAL MAINTENANCE FOR THE FINANCIAL COMPTROLLER GENERALÂ"
Wsp USA Solutions INC,CONT_AWD_AID367C1600001_7200_-NONE-_-NONE-,SUBISU CABLENET PRIVATE LIMITED,33591197.0,,2019-03-22,"PROCUREMENT OF DATA CENTER AND ANNUAL MAINTENANCE SUPPORT THE MINISTRY OF FINANCE, GOVERNMENT OF NEPAL"
Wsp USA Solutions INC,CONT_AWD_AID367C1600001_7200_-NONE-_-NONE-,DRYICE SOLUTIONS PVT LTD,19749700.0,,2019-01-17,TO  DEVELOP AND IMPLEMENT AN E-LEARNING MODULE/PROGRAM ON USE OF THE SUB-NATIONAL TREASURY REGULATORY APPLICATION (SUTRA
"Pact, INC.",ASST_NON_72036722LA00001_072,THE ASIA FOUNDATION,9459988.0,,2022-08-26,SUBAWARD TO TAF AS LEAD IMPLEMENTER OF CSM-NEPAL AA UNDER CSM-STAND
"Pact, INC.",ASST_NON_72036722LA00001_072,THE ASIA FOUNDATION,2075579.0,,2022-12-12,LETTER OF AUTHORIZATION FOR TAF TO BEGIN START UP OF CSM ACTIVITY - NEPAL
"Pact, INC.",ASST_NON_72036722LA00001_072,THE ASIA FOUNDATION,1391774.0,,2024-05-22,LETTER OF AUTHORIZATION FOR TAF TO BEGIN START UP OF CSM ACTIVITY - NEPAL
"Pact, INC.",ASST_NON_72036722LA00001_072,THE ASIA FOUNDATION,1250000.0,,2024-02-22,LETTER OF AUTHORIZATION FOR TAF TO BEGIN START UP OF CSM ACTIVITY - NEPAL
"Pact, INC.",ASST_NON_72036722LA00001_072,THE ASIA FOUNDATION,738725.0,,2024-09-25,LETTER OF AUTHORIZATION FOR TAF TO BEGIN START UP OF CSM ACTIVITY - NEPAL
"Chemonics International, INC.",CONT_AWD_72036723C00002_7200_-NONE-_-NONE-,"SAVE THE CHILDREN FEDERATION, INC.",2238005.0,,2024-07-03,SAVE THE CHILDREN WILL PROVIDE SUPPORT TO STRENGTHEN LOCAL GOVERNMENTSÃ¢Â‚¬Â„¢ ABILITY TO PROVIDE CONTINUOUS LEARNING DU
"Chemonics International, INC.",CONT_AWD_72036723C00002_7200_-NONE-_-NONE-,ROOM TO READ,1715015.0,,2024-05-17,"ROOM TO READ WILL PROVIDE CHEMONICS WITH TECHNICAL ASSISTANCE, SPECIFICALLY STRENGTHENING THE CAPACITY OF FEDERAL, PROVI"
"Chemonics International, INC.",CONT_AWD_72036723C00002_7200_-NONE-_-NONE-,MATHEMATICA INC.,788358.0,,2024-06-14,"MATHEMATICA WILL SUPPORT THE THEORY OF CHANGE AND LEARNING AGENDA; PROVIDE TECHNICAL ASSISTANCE IN DEVELOPMENT OF EGRA, "
"Chemonics International, INC.",CONT_AWD_72036723C00002_7200_-NONE-_-NONE-,NEW ERA,148581.07,,2024-04-22,CONDUCT BASELINE ASSESSMENT OF USAID EGL
Winrock International Institute For Agricultural Development,CONT_AWD_72036723C00003_7200_-NONE-_-NONE-,PATHWAY TECHNOLOGIES & SERVICES PVT. LTD.,755000.0,,2024-02-26,THIS SUBCONTRACT IS IN SUPPORT OF NEPAL AIMS- AGRICULTURAL INPUTS
Winrock International Institute For Agricultural Development,CONT_AWD_72036723C00003_7200_-NONE-_-NONE-,HIMALAYAN INSTITUTE OF TECHNOLOGY,51738.0,,2024-04-05,THIS SUBCONTRACT IS TO SUPPORT NEPAL AIMS- AGRICULTURAL INPUTS PROJECT
Winrock International Institute For Agricultural Development,CONT_AWD_72036723C00003_7200_-NONE-_-NONE-,AKIRI CONSULTING LLC,45000.0,,2024-04-15,THIS SUBCONTRACT IS TO SUPPORT NEPAL AIMS- AGRICULTURAL INPUTS PROJECT
Winrock International Institute For Agricultural Development,CONT_AWD_72036723C00003_7200_-NONE-_-NONE-,AKIRI CONSULTING LLC,45000.0,,2024-01-29,THIS SUBCONTRACT IS IN SUPPORT OF NEPAL AGRICULTURAL INPUTS.
Winrock International Institute For Agricultural Development,CONT_AWD_72036723C00003_7200_-NONE-_-NONE-,"MARKETSHARE ASSOCIATES, INC.",43050.32,,2024-03-14,THIS SUBCONTRACT (OR SUBAWARD) IS IN SUPPORT OF NEPAL AIMS- AGRICULTURAL INPUTS
Winrock International Institute For Agricultural Development,CONT_AWD_72036723C00003_7200_-NONE-_-NONE-,NEW ERA,39570.0,,2024-08-15,THIS SUBCONTRACT IS TO SUPPORT NEPAL AIMS- AGRICULTURAL INPUTS PROJECT
Winrock International Institute For Agricultural Development,CONT_AWD_72036723C00003_7200_-NONE-_-NONE-,PATHWAY TECHNOLOGIES & SERVICES PVT. LTD.,32437.0,,2024-06-10,THIS SUBCONTRACT IS TO SUPPORT NEPAL AIMS- AGRICULTURAL INPUTS PROJECT
Bixal Solutions Incorporated,CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,ITAD INC,1383479.0,,2024-04-17,"""THE PURPOSE OF SUBCONTRACT MODIFICATION 5 IS TO UPDATE THE OBLIGATED AMOUNT UNDER THE SUBCONTRACT TO BE
INCLUSIVE OF C"
Bixal Solutions Incorporated,CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,ITAD INC,546185.0,,2023-04-06,THE PURPOSE OF THIS SUBCONTRACT IS TO PROVIDE SERVICES THAT FALL WITHIN THE STATEMENT OF WORK SPECIFIED IN THE SOW FOR T
Bixal Solutions Incorporated,CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,TRIO RESEARCH AND DEVELOPMENT,209020.2,,2024-07-02,"""THE PURPOSE OF THE SUBCONTRACT IS TO PROVIDE SERVICES THAT FALL WITHIN THE SUBCONTRACTOR STATEMENT 
OF WORK SPECIFIED "
Bixal Solutions Incorporated,CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,NEW ERA,120222.35,,2023-07-14,THE PURPOSE OF THIS SUBCONTRACT IS TO PROVIDE SERVICES THAT FALL WITHIN THE STATEMENT OF WORK SPECIFIED IN THE SOW FOR T
Bixal Solutions Incorporated,CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,S.W. NEPAL PVT. LTD.,80805.23,,2024-07-02,THE PURPOSE OF THIS SUBCONTRACT MODIFICATION IS TO INCORPORATE INTO THE SUBCONTRACT SCOPE OF WORK THE TRANSLATION OF ABO
Bixal Solutions Incorporated,CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,S.W. NEPAL PVT. LTD.,78651.18,,2024-02-12,THE PURPOSE OF THE SUBCONTRACT IS TO PROVIDE SERVICES THAT FALL WITHIN THE SUBCONTRACTOR STATEMENT OF WORK SPECIFIED IN 
Bixal Solutions Incorporated,CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,NEW ERA,32748.39,,2023-09-25,"THE PURPOSE OF THIS SUBCONTRACT MODIFICATION IS TO A.) INCREASE THE SUBCONTRACT CEILING BY NPR 4,308,999
THEREBY INCREA"
Bixal Solutions Incorporated,CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,NEW ERA,7770.59,,2023-08-08,THE PURPOSE OF THIS SUBCONTRACT MODIFICATION IS TO (A.) BILATERALLY INCORPORATE FEDERAL ACQUISITION REGULATION (FAR) 52.
Research Triangle Institute,ASST_NON_72036720CA00001_072,OPEN LEARNING EXCHANGE NEPAL,110633.5,,2021-05-12,SUBCONTRACT 1-330-0217612 MOD 1
Research Triangle Institute,ASST_NON_72036720CA00001_072,OPEN LEARNING EXCHANGE NEPAL,27658.5,,2021-02-09,SUBCONTRACT 1-330-0217612 INITIAL AWARD
Deloitte Consulting LLP,CONT_AWD_AID367TO1500003_7200_AIDOAAI1300018_7200,DELOITTE TOUCHE TOHMATSU INDIA LLP,1879850.0,,2015-09-03,USAID NEPAL HYDROPOWER DEVELOPMENT PROJECT
Deloitte Consulting LLP,CONT_AWD_AID367TO1500003_7200_AIDOAAI1300018_7200,DELOITTE TOUCHE TOHMATSU INDIA LLP,314709.0,,2015-09-07,AID-367-TO-15-00003
Deloitte Consulting LLP,CONT_AWD_AID367TO1500003_7200_AIDOAAI1300018_7200,DREAMLAND TRAVEL & TOURS,81547.92,,2016-02-01,USAID NEPAL HYDROPOWER DEVELOPMENT PROJECT
Deloitte Consulting LLP,CONT_AWD_AID367TO1500003_7200_AIDOAAI1300018_7200,VROCK & COMPANY,77299.93,,2017-11-16,USAID NEPAL HYDROPOWER DEVELOPMENT PROJECT
Deloitte Consulting LLP,CONT_AWD_AID367TO1500003_7200_AIDOAAI1300018_7200,POLICY ENTREPRENEURS INCORPORATED,70386.0,,2018-02-09,USAID NEPAL HYDROPOWER DEVELOPMENT PROJECT
Deloitte Consulting LLP,CONT_AWD_AID367TO1500003_7200_AIDOAAI1300018_7200,VROCK & COMPANY,36822.0,,2017-06-27,USAID NEPAL HYDROPOWER DEVELOPMENT PROJECT
Deloitte Consulting LLP,CONT_AWD_AID367TO1500003_7200_AIDOAAI1300018_7200,VAROSA SERVICES PRIVATE LIMITED,5026.83,,2018-02-15,USAID NEPAL HYDROPOWER DEVELOPMENT PROJECT
Deloitte Consulting LLP,CONT_AWD_AID367TO1500003_7200_AIDOAAI1300018_7200,POLICY ENTREPRENEURS INCORPORATED,-4534.0,,2019-06-30,USAID NEPAL HYDROPOWER DEVELOPMENT PROJECT
Lutheran World Relief INC,ASST_NON_FCC36725011_012,"MULTI-DIMENSIONAL ACTION FOR DEVELOPMENT (MADE), NEPAL",76314.0,,2025-12-23,"MADE-NEPAL WILL IMPLEMENT THE PROGRAM IN 16 MUNICIPALITIES ACROSS CHITWAN, PARASI AND RUPANDEHI DISTRICTS. MADE NEPAL WI"
Lutheran World Relief INC,ASST_NON_FCC36725011_012,COMMUNITY FAMILY WELFARE ASSOCIATION,75235.0,,2025-12-23,"CFWA WILL IMPLEMENT THE PROGRAM IN 16 MUNICIPALITIES ACROSS SIRAHA, DHANUSHA, MAHOTTARI DISTRICTS. CFWA WILL IMPLEMENT P"
Lutheran World Relief INC,ASST_NON_FCC36725011_012,GRAMIN MAHILA UTSUKTA BIKASH MANCH,74918.0,,2025-12-23,FORWARD WILL IMPLEMENT THE PROGRAM IN 12 MUNICIPALITIES ACROSS MORANG AND SUNSARI DISTRICTS. FORWARD WILL IMPLEMENT PROV
Lutheran World Relief INC,ASST_NON_FCC36725011_012,JAN JAGARAN YOUTH CLUB,59762.0,,2025-12-23,"JJYC WILL IMPLEMENT THE PROGRAM IN 15 MUNICIPALITIES ACROSS SARLAHI, RAUTAHAT, AND EAST SIDE OF BARA DISTRICTS. JJYC WIL"
Lutheran World Relief INC,ASST_NON_FCC36725011_012,RURAL REGION AND AGRO-FORESTRY DEVELOPMENT CENTRE,48214.0,,2025-12-23,RRAFDC WILL IMPLEMENT THE PROGRAM IN 7 MUNICIPALITIES ACROSS BARA (WEST SIDE) AND PARSA DISTRICTS. RRAFDC WILL IMPLEMENT
"Plan International Usa, INC.",ASST_NON_72036723CA00002_072,KARNALI INTEGRATED RURAL DEVELOPMENT AND RESEARCH CENTRE,467852.0,,2024-01-31,THE GOAL OF THE USAID EQUITY AND INCLUSION IN EDUCATION IS TO IMPROVE EQUITABLE EDUCATION OUTCOMES FOR MARGINALIZED YOUT
"Plan International Usa, INC.",ASST_NON_72036723CA00002_072,AASAMAN NEPAL,402476.0,,2024-01-31,THE USAID EQUITY AND INCLUSION IN EDUCATION IS TO IMPROVE EQUITABLE EDUCATION OUTCOMES FOR MARGINALIZED YOUTH IN GRADES 
"Plan International Usa, INC.",ASST_NON_72036723CA00002_072,ALICE INTERNATIONAL INC,211714.0,,2024-01-31,THE USAID EQUITY AND INCLUSION IN EDUCATION IS TO IMPROVE EQUITABLE EDUCATION OUTCOMES FOR MARGINALIZED YOUTH IN GRADES 
"Plan International Usa, INC.",ASST_NON_72036723CA00002_072,OPEN LEARNING EXCHANGE NEPAL,183980.0,,2024-01-31,THE GOAL OF THE USAID EQUITY AND INCLUSION IN EDUCATION IS TO IMPROVE EQUITABLE EDUCATION OUTCOMES FOR MARGINALIZED YOUT
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,THE URBAN INSTITUTE,615068.0,,2020-02-14,POLICY RESEARCH
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,PRICEWATERHOUSECOOPERS LLP,141503.0,,2021-06-01,PROFESSIONAL SERVICES
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,ENVIRONMENT AND RURAL DEVELOPMENT CENTRE,71109.0,,2021-07-21,"1. SAFER MIGRATIONPROJECT (SAMI)
2. LOCAL DISASTER RESILIENCE PROGRAM
3. IMPROVEMENT OF NEWBORN AND CHILD HEALTH PROJE"
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,SMART TECH NEPAL,52467.0,,2020-12-23,"CONSULTANT, SOFTWARE DEVELOPMENT, RESEARCH FOR IT"
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,SMART TECH NEPAL,52245.2,,2020-12-23,"CONSULTANT, SOFTWARE DEVELOPMENT, RESEARCH AND IT"
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,"FORUM FOR AWARENESS AND YOUTH ACTIVITY, NEPAL",42358.0,,2021-07-21,SUPPORT TO LOCAL PLANNING AND RESPONSE AGAINST COVID-19 (SLPRC) IN DHANGADHI AND GAURIGANGA MUNICIPALITIES IN KAILALI
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,INLOGOS,35861.3,,2021-05-24,"CONSULTANCY SERVICES FOR RESEARCH, STUDIES, ASSESSMENT, PLANNING, TRAINING, ORIENTATION AND POLICY LEVEL SUPPORT FOR BET"
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,SOCIAL DEVELOPMENT CENTRE,35487.0,,2021-07-21,"SUPPORT MARGINALIZED COMMUNITIES TO DEVELOP THEIR SOCIO-ECONOMIC STATUS ALONG WITH AGRICULTURAL, FORESTRY AND ENVIRONMEN"
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,SOCIETY FOR ENVIRONMENT AND HUMAN RESOURCE DEVELOPMENT NEPAL,32204.0,,2021-07-21,"SUPPORT TO GOOD GOVERNANCE, SUPPORT TO STRENGTH HEALTH AND NUTRITION FOR CHILD AND 1000 DAYS MOTHER"
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,NATIONAL ENVIRONMENT AND EQUITY DEVELOPMENT SOCIETY NEPAL,29787.0,,2021-07-21,TECHNICAL ASSISTANCE
Abt Global LLC,CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,SMART TECH NEPAL,14122.0,,2021-07-16,"CONSULTANT, SOFTWARE DEVELOPMENT, RESEARCH FOR IT"
Family Health International,ASST_NON_72036722CA00001_072,ASIAN INSTITUTE OF TECHNOLOGY,745746.0,,2022-03-04,SUB-AWARDEE: ASIAN INSTITUTE OF TECHNOLOGY; SUB-AWARD TITLE: IMPROVE GOVERNMENT CAPACITY AND WILLINGNESS TO DRIVE EVIDEN
Family Health International,ASST_NON_72036722CA00001_072,ENVIRONMENT AND PUBLIC HEALTH ORGANIZATION,719580.38,,2022-03-04,"SUBRECIPIENT : ENVIRONMENT AND PUBLIC HEALTH ORGANIZATION (ENPHO)            

SUBAWARD TITLE:  STRENGTHENING CAPACITY, "
Family Health International,ASST_NON_72036722CA00001_072,ONE TO WATCH NEPAL PVT. LTD.,431926.36,,2022-04-04,SUBRECIPIENT NAME: ONE TO WATCH (OTW)                                                     SUBAWARD TITLE: IMPROVING AIR 
Family Health International,ASST_NON_72036722CA00001_072,UNIVERSITY OF CHICAGO,152475.0,,2022-11-18,SUBRECIPIENT: ENERGY POLICY INSTITUTE AT THE UNIVERISITY OF CHICAGO (EPIC) SUBAWARD TITLE: IMPROVING AIR QUALITY MANAGEM
Family Health International,ASST_NON_72036722CA00001_072,WILDLIFE CONSERVATION NEPAL,29683.56,,2024-08-01,SUBRECIPIENT NAME: WILDLIFE CONSERVATION NEPAL (WCN)                     SUBAWARD TITLE: EDUCATION INITIATIVES FOR CLEAN
Family Health International,ASST_NON_72036722CA00001_072,FOUNDATION FOR DEVELOPMENT MANAGEMENT PVT LTD,26148.8,,2023-03-01,"SUB-CONTRACTOR: FOUNDATION FOR DEVELOPMENT MANAGEMENT PVT. LTD. (FDM)
SUB-CONTRACT TITLE: ASSESSMENT OF KNOWLEDGE, ATTIT"
Consortium For Elections & Political Process Strengthening,ASST_NON_72036723LA00001_072,INTERNATIONAL FOUNDATION FOR ELECTORAL SYSTEMS,3267349.0,,2024-08-02,DEMOCRATIC PROCESSES
Consortium For Elections & Political Process Strengthening,ASST_NON_72036723LA00001_072,NATIONAL DEMOCRATIC INSTITUTE FOR INTERNATIONAL AFFAIRS,2948243.0,,2024-08-02,DEMOCRATIC PROCESSES
Consortium For Elections & Political Process Strengthening,ASST_NON_72036723LA00001_072,INTERNATIONAL REPUBLICAN INSTITUTE,456078.16,,2024-08-02,DEMOCRATIC PROCESSES
Encompass LLC,CONT_AWD_72036724M00002_7200_47QRAD20D1105_4732,MERCY CORPS,324382.0,,2024-07-24,THE PRIMARY PURPOSE OF THE USAID LOCALIZATION SUPPORT CONTRACT IS TO PROVIDE USAID/NEPAL AND NEPALI IMPLEMENTING PARTNER
Encompass LLC,CONT_AWD_72036724M00002_7200_47QRAD20D1105_4732,TEAM CONSULT COMPANY PVT. LTD.,121694.9,,2024-09-12,THE PRIMARY PURPOSE OF THE USAID LOCALIZATION SUPPORT CONTRACT IS TO PROVIDE USAID/NEPAL AND NEPALI IMPLEMENTING PARTNER
